mass,x,y,z,vx,vy,vz
1.397917756070960194e-01,1.457358487960752180e+00,-1.373428137897843015e-01,-1.461839214032373824e-01,1.741853433895381187e+01,1.848298295793204034e+02,0.000000000000000000e+00
2.202788915727104668e-01,1.481777165849794686e-01,-3.942509844717381196e-01,1.425202863368077444e-01,1.563814898769433341e+02,5.877538167005807423e+01,0.000000000000000000e+00
3.804307160595353787e-01,-2.679465842888658633e-01,-3.985958638534901066e-01,-5.281320189219324002e-01,1.484706069923130087e+02,-9.980583246972030054e+01,0.000000000000000000e+00
1.184520822147103081e+00,3.120564396267008211e-01,3.303425667896919271e-01,1.096086254631090974e-02,-1.219418127003650056e+02,1.151917183507497100e+02,0.000000000000000000e+00
3.300710063538662697e-01,-2.971307403782790790e-01,3.230591803774896520e-01,-7.184334544333846884e-01,-1.336231201068492283e+02,-1.228986483609933344e+02,0.000000000000000000e+00
2.980171046536221335e-01,5.608928756996068854e-01,1.996164791166574526e+00,-4.522352607536344049e-01,-1.793785108571331648e+02,5.040271686916792504e+01,0.000000000000000000e+00
1.093323011696498259e+00,-8.743229711965454509e-01,1.434445372833017096e+00,2.201652410992022690e-01,-1.587681760578608703e+02,-9.677235958327737819e+01,0.000000000000000000e+00
2.209600528130673536e-01,-1.908228217744316835e+00,-1.927172228452283420e+00,-1.971808137242448203e-02,1.329924037999336690e+02,-1.316850948399620336e+02,0.000000000000000000e+00
7.424632934553749841e-01,-5.062469965570041142e-01,1.664352879565225360e-02,2.163141753206359874e-01,-5.690283872175812441e+00,-1.730816316187874691e+02,0.000000000000000000e+00
2.709668830344381663e-01,-2.328969186079295373e+00,-3.146477153534358084e+00,-4.844495860650655655e-02,1.523979020834581206e+02,-1.128023502655405395e+02,0.000000000000000000e+00
3.035352075521018378e-01,-2.042400089910687833e-01,1.712283558711577558e-01,-9.925890779594301327e-02,-9.699122303566501557e+01,-1.156904658931888576e+02,0.000000000000000000e+00
5.595266627853334729e-01,1.995442088361193633e+00,-1.338659506495237128e+00,-3.826791917143535837e+00,1.061767826456457300e+02,1.582699856609531821e+02,0.000000000000000000e+00
3.151116917026611786e-01,1.634827295860474150e+00,-3.295974774402163021e+00,2.092643766758064849e+00,1.703615257319280261e+02,8.450054733246859939e+01,0.000000000000000000e+00
2.613617774194380017e-01,-1.410205890616053503e+00,7.101533591391295808e-01,9.988165242557307533e-01,-8.369859428331983509e+01,-1.662067061651347899e+02,0.000000000000000000e+00
4.304056815938924752e-01,-3.855976348169866119e-01,3.953971550605605234e+00,1.606480759838643024e+00,-1.893523392312270630e+02,-1.846594322193385196e+01,0.000000000000000000e+00
5.193350675588839227e-01,1.395455271476165215e+00,-1.358638010751782810e+00,1.120192104741520200e+00,1.300748921626084496e+02,1.335997465981153596e+02,0.000000000000000000e+00
4.475242406455574584e-01,-1.957846508175668521e-01,1.756470339717540463e-02,-2.519648753076071945e-01,-1.389713053204199156e+01,-1.549041157745669466e+02,0.000000000000000000e+00
2.381944055875668820e-01,1.548015715363214029e-01,5.821104212699266256e-01,-4.856163071287959189e-03,-1.694756959981754392e+02,4.506894760704533809e+01,0.000000000000000000e+00
3.718738729658665476e-01,-5.137233882050983524e+00,4.474059681651520570e+00,-1.030051514205197360e+00,-1.247998103301486736e+02,-1.432984492207122003e+02,0.000000000000000000e+00
3.857968859289364616e-01,6.644829278528900131e-03,4.237529908836172587e-02,3.951633979753530618e-02,-8.367271681781173243e+01,1.312063703351546273e+01,0.000000000000000000e+00
4.050086219765111073e-01,3.713120231529939197e+00,2.092381842105791367e+00,4.804769286186851285e-01,-9.340263557239693171e+01,1.657513981640402392e+02,0.000000000000000000e+00
1.763268864457855356e-01,2.594501354525119430e-01,-2.733260396932677416e+00,7.954167652477557304e-01,1.865900238625237364e+02,1.771174346196463745e+01,0.000000000000000000e+00
8.096179597123534522e-02,1.421974230455352428e+00,-6.511189897306737251e-01,1.191489831604974681e+00,7.751043142205483605e+01,1.692744917779604066e+02,0.000000000000000000e+00
8.703428893894192830e-01,6.468457395453570957e-02,-3.370835686104210804e+00,-4.633596251641510233e-01,1.885204059310893285e+02,3.617607998413615356e+00,0.000000000000000000e+00
8.722546954432462696e-02,-6.796231465203702582e-01,9.474325407210122674e-02,-5.742607075606995792e-01,-2.517509861812258620e+01,-1.805888968494624010e+02,0.000000000000000000e+00
8.325232101563546649e-01,2.754072852943414418e-01,-2.841367332542751867e-01,4.333825841042389659e-01,1.254801529846900507e+02,1.216250637361481353e+02,0.000000000000000000e+00
1.568426225153074227e-01,-1.439911450072146604e+00,-1.699466169246689057e-02,-3.668327405257308382e-01,2.191280620456053541e+00,-1.856612454435898201e+02,0.000000000000000000e+00
3.940727279715086628e-01,-4.106788565970945770e-01,5.166068241783662307e-01,-2.745657385190857225e-01,-1.400590960996981948e+02,-1.113405916263840254e+02,0.000000000000000000e+00
8.758689795983676252e-01,8.587340720126848126e-01,6.133728534569572455e-01,1.817766988360449920e+00,-1.082862953434618447e+02,1.516029456135437385e+02,0.000000000000000000e+00
8.206832715068956841e-01,4.645112635682992902e-02,5.707747855407394599e-01,-3.580752196164302958e-01,-1.772509281300432633e+02,1.442513836982791453e+01,0.000000000000000000e+00
1.136638178762278267e-01,8.676058422272943105e-01,-1.583076086386921100e+00,1.347491488464548137e+00,1.635222250708170577e+02,8.961845802954802309e+01,0.000000000000000000e+00
1.700782332181366985e-01,1.194947067281678238e-01,-7.164987638554010108e-01,-1.513388329897958462e+00,1.833876989267312183e+02,3.058464355595984330e+01,0.000000000000000000e+00
3.827058167326094495e-01,-1.623649110018320352e+00,3.639526373709119911e-01,-3.520200022200913548e+00,-4.146292865244814863e+01,-1.849725494273366451e+02,0.000000000000000000e+00
2.334453418117381496e-01,7.147584166979915610e-01,2.760821987490731821e+00,-5.051799888972569041e-01,-1.815174605995760828e+02,4.699366106509198460e+01,0.000000000000000000e+00
4.063363611425812594e-01,-4.639763242310491198e-01,-2.559004110019127864e+00,-1.924258480655479442e+00,1.851784698282208410e+02,-3.357494637122170644e+01,0.000000000000000000e+00
2.781244518488985573e-01,-6.806252388546921717e-01,-1.877172380855899769e+00,3.739141025630008386e-01,1.750828385108686973e+02,-6.348154276938790730e+01,0.000000000000000000e+00
2.228972182200212315e-01,-1.576019929790541729e+00,-1.080495866853600440e+00,6.658461707474691016e-01,1.053041458095051013e+02,-1.535974709173374322e+02,0.000000000000000000e+00
4.228051817472772145e-01,-4.445699821355146852e+00,5.531689009925566669e-01,-1.815954474619304815e+00,-2.357561787589899538e+01,-1.894721847001150650e+02,0.000000000000000000e+00
3.661133336018324580e-01,1.147242975059161063e+00,6.970455898659644323e-01,2.008193323474456893e+00,-9.693509821435876006e+01,1.595420903308163929e+02,0.000000000000000000e+00
2.319480196344888556e-01,3.121054120304139756e-01,1.310872187005687861e+00,-1.877555055583116916e-01,-1.803727859215072726e+02,4.294493637682268883e+01,0.000000000000000000e+00
4.395763071418246626e-01,5.849135931305451841e+00,4.475383902142207049e-01,-4.002749142012465455e+00,-1.446870960026672570e+01,1.890998650686372287e+02,0.000000000000000000e+00
4.200076385679459845e-01,-2.368026805899249965e+00,2.390920336177579930e+00,-1.814286449165980919e+00,-1.345865601239450200e+02,-1.332978674633690730e+02,0.000000000000000000e+00
2.469654946950848862e-01,9.033416650411096871e-01,2.340686573986776597e+00,-1.630113152425948897e+00,-1.751045065188290835e+02,6.757811927186048706e+01,0.000000000000000000e+00
6.056834177265987273e-01,5.867474908125771549e-01,-1.933666955705719281e-01,-3.466040691158882581e-01,5.595028124055041019e+01,1.697742573056985407e+02,0.000000000000000000e+00
3.196095948335210268e-01,-5.051703507395471221e-02,-2.708530532592288709e-01,3.801491504062714522e-01,1.658673175379661018e+02,-3.093605553587279644e+01,0.000000000000000000e+00
1.253173968172842101e-01,-2.046747408315479494e-02,1.361000895021227564e+00,-8.673998612475911640e-01,-1.858300478538906475e+02,-2.794613656930474921e+00,0.000000000000000000e+00
2.053115487837212649e-01,7.949871976784473881e-01,4.262964007868311755e-01,-1.968929261007728471e+00,-8.807430029910796065e+01,1.642470850165358058e+02,0.000000000000000000e+00
7.539001598925917591e+00,-5.722688778696448653e-01,-5.669237236877196912e-02,1.336731682013739819e-01,1.724171268535663870e+01,-1.740427355344698412e+02,0.000000000000000000e+00
3.634394168903151145e-01,-1.589772891130501187e-01,-8.140577702841659269e-01,-1.045053684391031190e+00,1.819079331891430229e+02,-3.552478846368957477e+01,0.000000000000000000e+00
3.181663693912955004e-01,-2.103172680602115818e+00,6.277733810529202430e-01,-9.275929252707215689e-01,-5.338153755055306959e+01,-1.788393627594652173e+02,0.000000000000000000e+00
2.009838684947389265e-01,9.588913325374637253e-01,-7.281859700027301097e-01,3.077462839495601621e-01,1.119094129552437664e+02,1.473647811584953899e+02,0.000000000000000000e+00
6.042421303572002023e-01,9.347222869180856764e-01,2.940342940566318397e-01,-2.850364478083461384e-01,-5.512661299496263467e+01,1.752451153156144414e+02,0.000000000000000000e+00
3.276869395986778399e-01,-6.872311088959105752e-02,3.265478454424179666e-02,5.872282702669315291e-02,-4.482600154829927419e+01,-9.433785333867615464e+01,0.000000000000000000e+00
3.974389439311827310e-01,2.878050504803001619e+00,-8.638713340601325008e-01,4.678890635306507839e+00,5.497650937518556447e+01,1.831582601727423310e+02,0.000000000000000000e+00
2.665107003152341614e-01,1.368740292617026677e+00,-8.571948448673302190e-01,-2.998602099302032920e-01,9.866110127823048970e+01,1.575387736429795495e+02,0.000000000000000000e+00
4.487933933999510572e-01,1.806262274006402935e+00,-9.679066186593474619e-01,-2.811193722168425224e-01,8.798016017634439834e+01,1.641844792916962774e+02,0.000000000000000000e+00
3.933041343924985056e-01,1.043767638228547678e+00,-5.287483992053361170e-01,-3.687933936780631416e+00,8.564211344499553036e+01,1.690604957248676499e+02,0.000000000000000000e+00
1.017096690918507518e-01,1.693555196776878047e+00,-2.564030330260716362e+00,-1.529387387476449922e-01,1.567576949464055076e+02,1.035392623004795922e+02,0.000000000000000000e+00
1.955873416908803786e-01,-2.427260756816859821e+00,-3.687241260970332668e+00,1.682630411791701475e+00,1.593912012249305690e+02,-1.049250592334066994e+02,0.000000000000000000e+00
8.104546819378450895e-01,-2.307685678552725828e-01,1.700605411644018350e-01,6.252120660587394685e-01,-1.057135980393133394e+02,-1.434511230843177430e+02,0.000000000000000000e+00
3.964393970987113991e-01,7.021520341555656519e-02,-8.703272135243870222e-01,5.571836345773454546e+00,1.906012776468425898e+02,1.537709872019648749e+01,0.000000000000000000e+00
8.466336299458579462e-02,-9.042266459184543637e-01,3.912094472678447343e-01,1.521766210938002795e+00,-7.387359057235018156e+01,-1.707486091956650398e+02,0.000000000000000000e+00
2.541058030357433717e-01,-3.034176602087010455e+00,-4.975918363217569640e-01,-3.380952111799187865e+00,3.085375413774696440e+01,-1.881376101009071817e+02,0.000000000000000000e+00
3.102190072842410107e-01,2.917543657189629602e+00,-2.104741242636114507e+00,1.020221690117178781e+00,1.107265872096893276e+02,1.534866356261804299e+02,0.000000000000000000e+00
6.919801905570932554e-01,2.424736780465162611e-01,-3.371111774548641860e-01,1.025628723371409257e-01,1.346244411706518349e+02,9.683121055805203525e+01,0.000000000000000000e+00
3.656432429812297435e-01,-4.393267543353921445e-01,-7.197504444139872781e-01,5.087150760235984448e-01,1.565257951776298171e+02,-9.554140618995097611e+01,0.000000000000000000e+00
3.631890169409767721e-01,-6.862212114532659779e-01,4.346370397417000930e-01,2.571933141137124346e-01,-9.722880840993725826e+01,-1.535084785569031567e+02,0.000000000000000000e+00
2.612519574961251756e-01,1.623854778901338280e-01,5.236000630813898438e-01,-7.012441150988166227e-02,-1.654874031885783268e+02,5.132304777319588140e+01,0.000000000000000000e+00
6.415071043671584095e-01,-1.095505712058459230e-01,-5.413199304004103624e-02,-1.410003316176104693e-01,5.900636541046432626e+01,-1.194151678604504525e+02,0.000000000000000000e+00
4.393639562854309566e-01,-2.720497437658078166e+00,7.435624816960297867e-01,3.104886506624171538e-01,-4.940461742129498646e+01,-1.807583604763638618e+02,0.000000000000000000e+00
1.655590628623829219e-01,-8.412948159819286231e-02,3.665978675150249194e-02,-1.096684243075926324e-01,-4.855051866429769802e+01,-1.114171774712614393e+02,0.000000000000000000e+00
3.919077747850797655e-01,-6.089571122778347778e-01,5.216123236093485049e-01,3.345390999874149618e-02,-1.176538181759013781e+02,-1.373551316216913563e+02,0.000000000000000000e+00
2.933873017376112946e-01,-3.017472264283549976e-01,-1.627289816262576849e+00,8.585721673060620063e-01,1.829693864706463273e+02,-3.392788693019549129e+01,0.000000000000000000e+00
3.916506897548552857e-01,-1.070526710720959007e-01,3.643821789996103816e-02,3.497553895020581560e+00,-6.082252511699600461e+01,-1.786918831486275110e+02,0.000000000000000000e+00
1.329201309458757641e-01,-1.164624663945280192e+00,-4.503125840235610577e-01,3.671326823928575123e-01,6.680731490463828948e+01,-1.727809735510966220e+02,0.000000000000000000e+00
3.280352554997624792e-01,1.615712233509354556e+00,3.798192012869401335e+00,-5.695784483649224406e-01,-1.748912742672357865e+02,7.439696845503550549e+01,0.000000000000000000e+00
9.095609493359139153e-01,1.287933953118854946e+00,-5.673522215546433767e-01,-3.323509106798679391e-01,7.482265445022733275e+01,1.698532824369068237e+02,0.000000000000000000e+00
4.262900313371200678e-01,9.728031647818570216e-01,-3.091602299830620293e-01,-1.148105493810106070e+00,5.625971132986448708e+01,1.770267321718719984e+02,0.000000000000000000e+00
9.340070011822633189e-01,8.210815580891291932e-01,-7.704615408694431844e-02,-1.536888487897845046e+00,1.737539955725125651e+01,1.851697895885830576e+02,0.000000000000000000e+00
3.823153747171977312e-01,-1.992352543944144960e+00,1.568837883295666868e+00,1.168130261446217011e+00,-1.158758824877560301e+02,-1.471570846895109526e+02,0.000000000000000000e+00
3.150216244160947143e-01,1.575860273523255195e-01,-1.659038128107790111e-01,2.411720281687922129e-02,1.031203116723993816e+02,9.795025189879937955e+01,0.000000000000000000e+00
1.731859288042798539e-01,1.222814565929342470e-02,5.343056018381242556e-02,-8.472366605835757181e-02,-1.038076724834850211e+02,2.375747765535980349e+01,0.000000000000000000e+00
1.515002039975321957e-01,-3.577323704240173097e+00,2.705080586618711092e+00,-1.932719076045692930e+00,-1.151868174933840550e+02,-1.523283759727600568e+02,0.000000000000000000e+00
1.688402312633209834e-01,-2.234256502608826800e+00,1.852086509522422597e+00,-3.278518736338531525e-01,-1.196924255541569835e+02,-1.443904368032764012e+02,0.000000000000000000e+00
4.683712411145790067e-01,-1.722327610397827724e-01,2.314607890126629819e-02,-1.247312085711817620e+00,-2.465413875258763099e+01,-1.834544160386390672e+02,0.000000000000000000e+00
1.357620806837128713e-01,3.902230846878899095e-01,-1.964873595802838491e-01,-4.855206730023035600e-01,7.967102062857240696e+01,1.582263179490231551e+02,0.000000000000000000e+00
2.384703703769213701e-01,-8.921435135901187863e-01,-5.946350147210144321e-01,-2.477559897241368991e-01,1.022242851525369218e+02,-1.533692612652659193e+02,0.000000000000000000e+00
8.586904164425226971e-02,-3.451278917488506126e-01,-1.732405792733802130e-01,4.546560557998975960e-01,7.856968478257726929e+01,-1.565256233736764102e+02,0.000000000000000000e+00
2.340491396802873991e-01,1.954601557789331645e-01,-4.849367856902806473e-01,7.246995276046611090e-02,1.595817524721827283e+02,6.432152626509470394e+01,0.000000000000000000e+00
1.382372391088551311e-01,2.273954659169290515e+00,5.274835813293361764e-02,4.926227996041412371e-01,-4.326478388922307516e+00,1.865122638602584857e+02,0.000000000000000000e+00
2.266121870137870475e-01,1.867272478245165290e+00,-3.384190248963150349e+00,-9.181461342671770609e-01,1.661052574985827448e+02,9.165080949983767766e+01,0.000000000000000000e+00
1.204261812909941831e+00,7.301108091530432442e-02,-3.061170790125985475e-01,-2.062022709813981780e-01,1.571054693518286456e+02,3.747076174933430792e+01,0.000000000000000000e+00
2.512275895985104923e-01,8.184013264123927156e-01,6.963359230794395893e-01,-5.512713687777296423e-01,-1.198164331429329081e+02,1.408198608748085405e+02,0.000000000000000000e+00
6.961965225159579829e-01,-4.570048718898274132e+00,4.148056640487517432e-01,1.825304671675840762e+00,-1.726716684036664518e+01,-1.902379850062652906e+02,0.000000000000000000e+00
3.557962945601367277e-01,3.324369699109167714e-02,-2.182331709824045785e-01,9.394221395719881684e-02,1.423461495571590092e+02,2.168374423752632651e+01,0.000000000000000000e+00
3.446309467405372362e-01,7.856445861357360672e-01,-3.533013480090212433e+00,3.069110928076508316e+00,1.862978499038780171e+02,4.142749468987943118e+01,0.000000000000000000e+00
2.424883630430250125e-01,-4.197886072736779078e-02,3.418514067004240764e-01,9.954110117197594310e-01,-1.826084249964340529e+02,-2.242405176728436800e+01,0.000000000000000000e+00
4.391464497033210623e-01,-8.747897736202043806e-01,2.441211308443707484e+00,1.831053529476176500e+00,-1.770454825273428980e+02,-6.344292157130383458e+01,0.000000000000000000e+00
2.506348690867629680e-01,-3.278365538401105117e-01,3.447755801855874047e-01,-3.248943865190241365e-01,-1.263151120664316380e+02,-1.201091765707291614e+02,0.000000000000000000e+00
1.852267037434836561e-01,-1.108897508977361834e+00,2.421667289514721211e-01,2.191366007775119140e+00,-3.984597207971076926e+01,-1.824573481802574406e+02,0.000000000000000000e+00
1.182374317347611448e-01,-1.866014074045072579e-01,-2.948778126681183553e-01,-1.445104117213939610e+00,1.568991405619909756e+02,-9.928722742655696720e+01,0.000000000000000000e+00
2.009647928807917205e-01,2.213766272183976813e-01,-1.734463749608875283e+00,2.449537615575748672e-01,1.845058118305028074e+02,2.354922340374062628e+01,0.000000000000000000e+00
1.016814026190230036e-01,1.171338290634691859e+00,-3.423436543800358889e-01,-1.784869244687171230e+00,5.228181261638955135e+01,1.788836691956988432e+02,0.000000000000000000e+00
3.210899235284067066e-01,2.854053999571342093e-01,1.615174933595328044e-01,9.063880359974388345e-02,-7.776082179277433681e+01,1.374052926599132434e+02,0.000000000000000000e+00
5.439698290905491396e-01,-5.506611920698284424e-01,-6.882713701112864735e-01,-1.431084858254715875e-01,1.423563447209593846e+02,-1.138941962238993710e+02,0.000000000000000000e+00
3.039562779320649222e-01,-3.803940535812222468e-01,2.317542799709180479e-01,-2.297805708582276729e-01,-8.877704522235049467e+01,-1.457157990839741615e+02,0.000000000000000000e+00
1.977093852994871170e-01,-2.364047177695161928e+00,-1.124144259402047430e+00,-2.050819439686719647e+00,8.090149332428441653e+01,-1.701338109988930682e+02,0.000000000000000000e+00
1.146593249003592829e+00,4.860158128486122830e-01,-1.141271731294955405e+00,3.432092800831579860e-01,1.703931241263832703e+02,7.256269515423220184e+01,0.000000000000000000e+00
2.762902571164062016e-01,-1.379158397935165814e+00,-2.861476617753263341e+00,-5.829946668559695233e+00,1.715244838903196580e+02,-8.267040553159159799e+01,0.000000000000000000e+00
8.357124512070538414e-01,-3.797127711611159723e-02,6.126029860040910213e-01,-2.265679880668265145e-01,-1.768485292237514841e+02,-1.096169079183525774e+01,0.000000000000000000e+00
1.991945742121832286e-01,5.281521163143053643e-01,-1.838465052481775830e+00,1.793453814955440873e+00,1.797321287410685215e+02,5.163323830177158413e+01,0.000000000000000000e+00
4.192159060384526570e-01,2.761710675408139970e+00,3.108428315476451598e+00,-1.108149586632444672e+00,-1.422463243735576555e+02,1.263800070936521678e+02,0.000000000000000000e+00
6.275945910855577070e-01,2.112087660808530110e-02,7.758755893677725390e-02,4.477699403213647282e-03,-9.376814257676336695e+01,2.552555327519666051e+01,0.000000000000000000e+00
3.701403934191931366e-01,-1.369295404664504501e+00,-5.552907676851476459e+00,1.766895793890203015e+00,1.855204346026566213e+02,-4.574761428715430611e+01,0.000000000000000000e+00
3.240089374576787806e-01,-5.943274456088376567e+00,-2.047474343045267986e+00,8.900918606839127722e-01,6.213582265210242639e+01,-1.803637973929488965e+02,0.000000000000000000e+00
8.486354828571366360e-01,-3.354698189735709213e-01,-5.606233267331755421e+00,-5.876700341834404373e-01,1.908777713015533948e+02,-1.142188138294986821e+01,0.000000000000000000e+00
1.539059490498350113e-01,2.498311310731095303e-01,4.652195283955585375e-02,4.889011630464829700e-02,-2.693603779277415811e+01,1.446512963805549248e+02,0.000000000000000000e+00
3.597230109815085508e-01,5.454046572409109395e+00,9.131639546658891771e-01,1.891599223783783978e+00,-3.156542420850790265e+01,1.885305402511667694e+02,0.000000000000000000e+00
2.869035399039551737e-01,-1.160042169870889595e+00,5.986820768239344837e-01,-5.499163179673627333e-01,-8.509304559343402730e+01,-1.648813703841006770e+02,0.000000000000000000e+00
3.204914192247985127e-01,8.677669488445927115e-02,5.252330623853370684e-01,-7.129310078032835563e-01,-1.798286673795030595e+02,2.971050095323491291e+01,0.000000000000000000e+00
4.280213253753318292e-01,1.826444586681253313e+00,6.334269417717441897e-01,-1.147950587626820118e+00,-6.109755833594699226e+01,1.761707583356068483e+02,0.000000000000000000e+00
1.627903560147362927e-01,-4.469943408785554406e-01,2.177257829279347079e-01,5.541498698568652070e-01,-7.866756552086609133e+01,-1.615057074345626233e+02,0.000000000000000000e+00
1.315457560076908727e+00,1.060448330736236899e+00,1.009966827356775093e-01,-3.702457043285072857e-01,-1.749109932006610180e+01,1.836536267755408289e+02,0.000000000000000000e+00
2.197788973297587489e-01,2.259108768922072075e-01,-8.534379447313801270e-01,-3.748787045575643906e-01,1.770188200666423199e+02,4.685809567591469715e+01,0.000000000000000000e+00
1.534826060765634437e-01,1.381049517833911056e-01,9.056679409452189633e-02,-9.226249469927014779e-01,-1.002830565092257871e+02,1.529212425190109741e+02,0.000000000000000000e+00
4.494486119049776462e-01,4.893497162118529253e+00,-3.721471757470560249e+00,-1.935544456843352856e+00,1.154113059806341823e+02,1.517584802730010551e+02,0.000000000000000000e+00
3.653530737265421879e-01,1.589572034016571989e+00,-1.004029636162215161e-01,8.673920807833428448e-01,1.172786775138046345e+01,1.856747044588958602e+02,0.000000000000000000e+00
2.928657954627124638e-01,3.302464845111438674e+00,3.362395766971826294e+00,5.427927955555247763e+00,-1.351877063716676162e+02,1.327781375913862689e+02,0.000000000000000000e+00
3.769362220241940786e-01,9.038912930911277566e-02,1.767084774172454353e-01,3.515172629074205246e-01,-1.459433616983478430e+02,7.465229504077640854e+01,0.000000000000000000e+00
3.410512508623346206e-01,1.546394173206256939e-01,2.163607355385543496e+00,2.543612394835010004e+00,-1.879472860042600644e+02,1.343314845105650157e+01,0.000000000000000000e+00
1.646793254226132097e-01,-1.300049498880509580e+00,5.463287576369305620e-01,9.651834024363761255e-01,-7.204047747289683912e+01,-1.714282569397391001e+02,0.000000000000000000e+00
3.967793182600855562e-01,7.404532223679970437e-01,-5.754131498154709812e-01,3.902968074191765502e-01,1.127017151217289666e+02,1.450268353356990474e+02,0.000000000000000000e+00
2.734874810303370984e-01,1.886192394683090523e-01,-1.316515989554251781e-02,1.918503982974648636e-01,1.035911345407767925e+01,1.484165871723004386e+02,0.000000000000000000e+00
5.691893435413437619e-01,3.310096049315442435e-01,1.780141098670046662e-01,1.693144369760657061e-02,-7.649813025114880816e+01,1.422449933398678183e+02,0.000000000000000000e+00
1.725401336146497044e-01,3.499076638669110229e-02,-7.711733129445375035e-02,-1.145435307678342729e-01,1.105219124569167803e+02,5.014756546260868220e+01,0.000000000000000000e+00
2.978521743728581583e-01,-7.379454470712561165e-02,3.612374239433297635e-02,-5.363903420430395953e-03,-4.311990495594917405e+01,-8.808649223835642772e+01,0.000000000000000000e+00
1.116743300402937428e-01,-3.992448596298506236e-01,-2.096243901979043756e+00,7.598925871271051680e-01,1.831918441481862487e+02,-3.489021579656203897e+01,0.000000000000000000e+00
2.319193324195616412e-01,7.952680273091748964e-01,3.779924098249609066e-01,1.274566165661847661e+00,-7.974700212202844796e+01,1.677817845357649276e+02,0.000000000000000000e+00
9.867133565629704339e-02,-4.112569613907078869e-01,4.146159395460749519e-01,-1.291720783289399543e-01,-1.243882447471699919e+02,-1.233805232462850370e+02,0.000000000000000000e+00
4.471874407256418715e-01,3.586099664817250510e-01,5.218891424936795698e-01,1.155644039171309922e-01,-1.457514039442554008e+02,1.001513574959011521e+02,0.000000000000000000e+00
1.276761983241854193e-01,-1.811669282282885041e+00,5.792573803209318806e-01,7.805961913595865775e-01,-5.672498931059551808e+01,-1.774114999016394165e+02,0.000000000000000000e+00
8.495828367666543590e-01,3.409703528105513803e-01,1.231742010774948604e+00,-1.326773735593900660e+00,-1.793253917542575664e+02,4.964078643048838302e+01,0.000000000000000000e+00
